CodMunIBGE,Município,Habitantes 2010,IDHM 2010,PIB 2010 (R$),Receitas Correntes 2010 (R$),Carga Tributária Municipal 2010
3123205,Dores do Indaiá,13778,0.719,121479946.0,19859123.39,0.16347655760400157
3123304,Dores do Turvo,4462,0.629,20679756.0,8071034.32,0.39028672872155745
3123403,Doresópolis,1440,0.692,15348695.0,7336670.3,0.4779996149509779
3123502,Douradoquara,1841,0.706,26723815.0,7904764.93,0.2957947781781905
3123528,Durandé,7423,0.645,49010768.0,9449646.83,0.1928075648600324
3123601,Elói Mendes,25220,0.685,312673488.0,31821568.0,0.10177251740640063
3123700,Engenheiro Caldas,10280,0.644,65096200.0,15044408.38,0.2311103932333992
3123809,Engenheiro Navarro,7122,0.655,39323773.0,10699319.95,0.2720827411449049
3123858,Entre Folhas,5175,0.634,25126246.0,8448934.84,0.33625933774587735
3123908,Entre Rios de Minas,14242,0.672,98117020.0,15604092.71,0.15903553440575346
3124005,Ervália,17946,0.625,150990051.0,20400491.43,0.13511149439905812
3124104,Esmeraldas,60271,0.671,325445957.0,55769494.05,0.17136330272494366
3124203,Espera Feliz,22856,0.663,180098996.0,22949304.64,0.12742605539011445
3124302,Espinosa,31113,0.627,149107535.0,30204224.27,0.2025667198508781
3124401,Espírito Santo do Dourado,4429,0.685,32955868.000000004,8944602.79,0.2714115370895404
3124500,Estiva,10845,0.691,140890101.0,13183399.36,0.09357221881755907
3124609,Estrela Dalva,2470,0.71,17339214.0,7477660.74,0.4312571919349978
3124708,Estrela do Indaiá,3516,0.676,51086382.0,9639740.54,0.18869491560392745
3124807,Estrela do Sul,7446,0.696,452050297.0,12987627.51,0.028730492151407657
3124906,Eugenópolis,10540,0.675,69131971.0,12378816.69,0.17906066485504948
3125002,Ewbank da Câmara,3753,0.676,21748351.0,8226148.41,0.3782423968603413
3125101,Extrema,28599,0.732,1884763511.0,76285587.5699999,0.040474885642032096
3125200,Fama,2350,0.717,27423304.0,7290174.44,0.26583866189136074
3125309,Faria Lemos,3376,0.687,27357155.0,7936232.02,0.29009712523104103
3125408,Felício dos Santos,5142,0.606,24537723.0,9289573.7,0.3785833632566477
3125507,São Gonçalo do Rio Preto,3056,0.64,17265360.0,8568708.48,0.4962948053211749
3125606,Felisburgo,6877,0.583,33087964.999999996,9992382.38,0.30199446777703015
3125705,Felixlândia,14121,0.648,186493592.0,23197642.26,0.12438841469684385
3125804,Fernandes Tourinho,3030,0.646,18080722.0,7772521.59,0.42987893901582025
3125903,Ferros,10837,0.603,63308038.0,12631324.15,0.19952164920985233
3125952,Fervedouro,10349,0.58,55424519.0,13104068.38,0.23643089045120988
3126000,Florestal,6600,0.724,51734270.0,12201140.84,0.23584252450068396
3126109,Formiga,65128,0.755,879186003.0,79014642.43,0.0898724981521345
3126208,Formoso,8177,0.64,80369574.0,13528527.9,0.16832897359888954
3126307,Fortaleza de Minas,4098,0.67,271615715.0,18280360.3299999,0.06730229261587424
3126406,Fortuna de Minas,2705,0.696,21282674.0,8305976.81,0.39026941868300946
3126505,Francisco Badaró,10248,0.622,34737003.0,12425797.55,0.3577106968612117
3126604,Francisco Dumont,4863,0.625,29193923.0,10588150.26,0.36268336598681855
3126703,Francisco Sá,24912,0.654,150876281.0,29294418.11,0.19416185178901646
3126752,Franciscópolis,5800,0.603,26175672.0,9139735.66,0.3491690933474411
3126802,Frei Gaspar,5879,0.59,31229910.0,11270162.05,0.360877186325545
3126901,Frei Inocêncio,8920,0.648,50275125.0,11875750.85,0.23621524262744248
3126950,Frei Lagonegro,3329,0.543,15063980.0,7591223.49,0.5039321274988416
3127008,Fronteira,14041,0.684,808504594.0,32463583.17,0.040152626727065946
3127057,Fronteira dos Vales,4687,0.592,20574470.0,8848470.09,0.4300703779975863
3127073,Fruta de Leite,5940,0.544,22844612.0,10621461.78,0.4649438467153655
3127107,Frutal,53468,0.73,775520923.0,72193104.75,0.0930898220911056
3127206,Funilândia,3855,0.655,26613455.0,8382058.35,0.31495566246471945
3127305,Galiléia,6951,0.654,40059324.0,10420202.43,0.2601192778490221
3127339,Gameleiras,5139,0.65,28450194.0,10208548.51,0.3588217539043846
3127354,Glaucilândia,2962,0.679,15752402.0,7238963.2,0.45954662660335865
3127370,Goiabeira,3053,0.647,17735235.0,7667265.78,0.4323182512100911
3127388,Goianá,3659,0.716,24611243.0,7689925.53,0.31245579632040527
3127404,Gonçalves,4220,0.683,31309301.0,8624639.96,0.27546574610528674
3127503,Gonzaga,5921,0.606,23936271.0,10372624.71,0.4333433854421184
3127602,Gouveia,11681,0.681,93093322.0,13223244.07,0.1420428854177102
3127701,Governador Valadares,263689,0.727,3454061210.0,384226131.36,0.11123894685120535
3127800,Grão Mogol,15024,0.604,204903332.0,24541602.43,0.11977161225469969
3127909,Grupiara,1373,0.731,15003006.0,9382270.89,0.6253594039754433
3128006,Guanhães,31262,0.686,314399691.0,41727999.4799999,0.13272277509967367
3128105,Guapé,13872,0.679,105031658.0,21133135.0,0.2012072874256636
3128204,Guaraciaba,10223,0.623,44385813.0,12606940.95,0.2840308670250109
3128253,Guaraciama,4718,0.677,24466487.0,8445699.58,0.34519461580242394
3128303,Guaranésia,18714,0.701,269425372.0,28202505.99,0.1046765038520574
3128402,Guarani,8678,0.677,67244112.0,13896515.78,0.20665773354252934
3128501,Guarará,3929,0.652,32662926.0,8580686.21,0.26270414995888614
3128600,Guarda-Mor,6565,0.69,186763553.0,15326089.66,0.08206145906851536
3128709,Guaxupé,49430,0.751,1002735561.0,56075600.83,0.05592262108873189
3128808,Guidoval,7206,0.683,71269685.0,9278056.42,0.13018236884307824
3129004,Guiricema,8707,0.674,59562771.0,10405856.64,0.174704038534406
3129103,Gurinhatã,6137,0.68,68044622.0,12190447.47,0.17915372459560436
3129202,Heliodora,6121,0.657,52136832.0,9755382.62,0.18711115052023106
3129301,Iapu,10315,0.654,47737359.0,13098769.24,0.27439241538267756
3129400,Ibertioga,5036,0.657,32863555.999999996,9606783.14,0.2923233000105041
3129509,Ibiá,23218,0.718,486188367.0,42970830.24,0.08838309008738583
3129608,Ibiaí,7839,0.614,37098854.0,10410213.7699999,0.280607421727903
3129657,Ibiracatu,6155,0.591,25026815.0,9827436.66,0.39267628182011977
3129707,Ibiraci,12176,0.706,440326225.0,22022219.2,0.05001341721129601
3129806,Ibirité,158954,0.704,1407024606.0,184145770.24,0.13087601272553723
3129905,Ibitiúra de Minas,3382,0.674,29973221.0,7025098.67,0.23437917032673933
3130002,Ibituruna,2866,0.675,24237065.0,8435657.64,0.34804782014654007
3130051,Icaraí de Minas,10746,0.624,40316361.0,12327552.12,0.30577045681280607
3130101,Igarapé,34851,0.698,512939529.0,42318356.43,0.08250164792817127
3130200,Igaratinga,9264,0.651,87147478.0,14261596.51,0.16364898718009946
3130309,Iguatama,8029,0.707,214267131.0,14690118.0399999,0.06855982983222891
3130408,Ijaci,5859,0.714,300368206.0,17565821.5799999,0.058480961796602074
3130507,Ilicínea,11488,0.68,101089927.0,15014483.2799999,0.14852600773962277
3130556,Imbé de Minas,6424,0.553,32934739.0,8913241.11,0.2706334217496
3130606,Inconfidentes,6908,0.692,54941015.0,9983005.81,0.1817040658968532
3130655,Indaiabira,7330,0.61,31895289.0,11099731.67,0.3480053643658786
3130705,Indianópolis,6190,0.674,313496903.0,19470383.5,0.062107099986247714
3130804,Ingaí,2629,0.697,27822603.0,7483008.17,0.26895428044601005
3130903,Inhapim,24294,0.658,140499099.0,24394058.22,0.17362430359784725
3131000,Inhaúma,5760,0.702,58407094.0,11776143.4,0.20162179957112744
3131109,Inimutaba,6724,0.664,53905744.0,9931964.51999999,0.18424686838567686
3131158,Ipaba,16708,0.665,63699962.0,15433596.73,0.242285807486039
3131208,Ipanema,18170,0.693,116595740.0,21617655.05,0.18540690294516765
3131307,Ipatinga,239468,0.771,7520603844.0,526491015.71,0.07000648174415394
3131505,Ipuiúna,9521,0.686,85473837.0,13443920.72,0.15728696864281408
3131604,Iraí de Minas,6467,0.695,97495428.0,13765758.96,0.14119389229205703
3131703,Itabira,109783,0.756,4137155461.0,307437629.77,0.0743113553909547
3131802,Itabirinha de Mantena,10692,0.653,53737553.0,12981856.77,0.24157885957330436
3131901,Itabirito,45449,0.73,1879338804.0,115502988.66,0.06145937518778546
3132008,Itacambira,4988,0.628,29415116.0,10497473.86,0.3568734476518807
3132107,Itacarambi,17720,0.641,101680706.0,29173483.82,0.2869126795795458
3132206,Itaguara,12372,0.691,114343896.0,17105270.41,0.14959495878992965
3132305,Itaipé,11798,0.552,49688324.0,14736878.7799999,0.2965863525604104
3132404,Itajubá,90658,0.787,1993811240.0,108595096.63,0.0544660870855558
3132503,Itamarandiba,32175,0.646,225982611.0,36256086.14,0.16043750437063498
3132602,Itamarati de Minas,4079,0.688,67828809.0,10100135.07,0.14890627181733354
3132701,Itambacuri,22809,0.634,160173985.0,29491652.3299999,0.18412261098454846
3132800,Itambé do Mato Dentro,2283,0.634,12031899.0,6918373.9,0.5750026575189835
3132909,Itamogi,10349,0.674,96598359.0,15360388.83,0.1590129375800266
3133006,Itamonte,14003,0.705,266373505.0,20261117.41,0.07606281041352067
3133105,Itanhandu,14175,0.739,298492046.0,21765853.04,0.07291937367068066
3133204,Itanhomi,11856,0.65,63814585.0,13189725.32,0.20668825661092993
3133303,Itaobim,21001,0.629,150304260.0,23308829.16,0.15507763492531748
3133402,Itapagipe,13656,0.723,206591547.0,26969624.72,0.1305456351512775
3133501,Itapecerica,21377,0.713,202848108.0,22247513.81,0.10967572746599144
3133600,Itapeva,8664,0.72,123770367.0,15171413.83,0.12257710951119664
3133709,Itatiaiuçu,9928,0.677,975684085.0,38150796.61,0.039101587487716374
3133758,Itaú de Minas,14945,0.776,517685006.0,33489530.39,0.06469094140617239
3133808,Itaúna,85463,0.758,1657410705.0,137706215.71,0.08308514919963668
3133907,Itaverava,5799,0.627,23700104.0,7849696.88,0.3312093854102919
3134004,Itinga,14407,0.6,63441842.0,16684178.45,0.2629838277709528
3134103,Itueta,5830,0.635,39452624.0,10397475.82,0.2635433278151537
3134202,Ituiutaba,97171,0.739,1689146540.0,132903262.0,0.07868071765993731
3134301,Itumirim,6139,0.726,31956478.0,8345995.96,0.2611675779790251
3134400,Iturama,34456,0.747,1529028048.0,84100960.64,0.05500288941723847
3134509,Itutinga,3913,0.727,52377862.0,10375707.23,0.19809337063051563
3134608,Jaboticatubas,17134,0.681,98446763.0,20371578.64,0.2069298981420039
3134707,Jacinto,12134,0.62,55575896.0,14534970.7799999,0.2615337192224467
3134806,Jacuí,7502,0.668,57548558.0,11270949.74,0.19585112349817696
3134905,Jacutinga,22772,0.715,307463223.0,36125624.28,0.11749575746820295
3135001,Jaguaraçu,2990,0.679,39642472.0,9803632.7,0.2473012454924607
3135050,Jaíba,33587,0.638,233405595.0,35508423.11,0.15213184204089022
3135076,Jampruca,5067,0.609,33690402.0,8654882.83,0.25689461437711547
3135100,Janaúba,66803,0.696,490115175.0,69114489.7,0.14101683282914063
3135209,Januária,65463,0.658,339717897.0,56634851.86,0.16671141661989036
3135308,Japaraíba,3939,0.721,34617445.0,8458479.82,0.2443415399374506
3135357,Japonvar,8298,0.608,31017494.0,10950784.33,0.3530518722756906
3135407,Jeceaba,5395,0.661,128821271.0,29136139.93,0.2261749143120937
3135456,Jenipapo de Minas,7116,0.624,26599306.0,10234473.74,0.38476469047726286
3135506,Jequeri,12848,0.601,71700013.0,17546590.86,0.24472228282580646
3135605,Jequitaí,8005,0.643,41793277.0,10935353.17,0.26165340348879557
3135704,Jequitibá,5156,0.689,70356036.0,9952446.31,0.14145831510462017
3135803,Jequitinhonha,24131,0.615,109208013.0,26746400.81,0.24491243888852735
3135902,Jesuânia,4768,0.658,33063892.0,9350476.51,0.2828002374917024
3136009,Joaíma,14941,0.587,65480958.0,18591955.2899999,0.28392918884906815
3136108,Joanésia,5425,0.626,68817390.0,9605595.43,0.13958093194176646
3136207,João Monlevade,73610,0.758,1697019969.0,133641370.0,0.07875061722388017
3136306,João Pinheiro,45260,0.697,617035519.0,62918202.02,0.1019685254456154
3136405,Joaquim Felício,4305,0.637,28783960.0,11146529.24,0.38724794086706626
3136504,Jordânia,10324,0.628,42849065.0,11403529.89,0.26613252564554213
3136520,José Gonçalves de Minas,4553,0.632,17729432.0,7940679.22,0.4478811966452168
3136553,José Raydan,4376,0.617,26349003.0,9251511.26999999,0.351114282009076
3136579,Josenópolis,4566,0.564,22824535.0,9208733.36,0.4034576546685398
3136603,Nova União,5555,0.662,40734119.0,8308159.65,0.2039607055205981
3136652,Juatuba,22202,0.717,806639078.0,55555337.37,0.06887260843814462
3136702,Juiz de Fora,516247,0.778,9912515129.0,851090107.39,0.08586015721681528
3136801,Juramento,4113,0.669,25311576.0,8139671.55,0.32157900993600713
3136900,Juruaia,9238,0.723,85096188.0,12304880.82,0.1445996713742336
3136959,Juvenília,5708,0.592,25442659.0,9726152.6,0.3822773633840708
3137007,Ladainha,16994,0.541,71314504.0,19225517.64,0.269587763521429
3137106,Lagamar,7600,0.718,80104955.0,11559753.0,0.14430758996119528
3137205,Lagoa da Prata,45984,0.732,786658642.0,54309395.23,0.06903807106462831
3137304,Lagoa dos Patos,4225,0.634,27436745.0,9729892.51999999,0.3546299869026005
3137403,Lagoa Dourada,12256,0.676,90792931.0,15590240.36,0.17171205057803454
3137502,Lagoa Formosa,17161,0.703,147430550.0,23806091.8,0.16147326181717425
3137536,Lagoa Grande,8631,0.679,93467788.0,12418360.55,0.13286246326916393
3137601,Lagoa Santa,52520,0.777,982774177.0,88784277.89,0.09034046678049824
3137700,Lajinha,19609,0.661,168092088.0,24785894.3,0.1474542591201556
3137809,Lambari,19554,0.711,179753679.0,25585686.4,0.14233748395213652
3137908,Lamim,3452,0.655,18555894.0,7381792.66,0.39781390538230066
3138005,Laranjal,6465,0.714,45132161.0,10655468.85,0.23609480720411327
3138104,Lassance,6484,0.629,79405136.0,15397939.17,0.1939161614180725
3138203,Lavras,92200,0.782,1494001949.0,135052969.51,0.09039678268184106
3138302,Leandro Ferreira,3205,0.71,22840564.0,7913718.13,0.34647647623762706
3138351,Leme do Prado,4804,0.67,23275642.0,9706687.87,0.4170320144123199
3138401,Leopoldina,51130,0.726,577376541.0,51317961.92,0.08888127292307153
3138500,Liberdade,5346,0.672,46487224.0,8926082.16,0.1920115118080615
3138609,Lima Duarte,16149,0.71,120955318.0,18985554.53,0.15696337163116714
3138625,Limeira do Oeste,6890,0.71,137009830.0,17034079.98,0.12432742949903668
3138658,Lontra,8397,0.646,29545235.0,10919141.55,0.36957369098604226
3138674,Luisburgo,6234,0.608,47008702.0,9280093.29,0.19741224273752547
3138682,Luislândia,6400,0.614,29249047.0,9742183.54,0.3330769559774033
3138708,Luminárias,5422,0.678,40033506.0,9128976.2,0.2280333928284972
3138807,Luz,17486,0.724,243054893.0,23706114.23,0.0975339929898058
3138906,Machacalis,6976,0.64,35378895.0,9927695.15,0.2806106620910574
3139003,Machado,38688,0.715,596819439.0,46008019.44,0.0770886744525089
3139102,Madre de Deus de Minas,4904,0.699,49889656.0,8595513.75,0.17229049945744265
3139201,Malacacheta,18776,0.618,93829138.0,22910415.22,0.24417164761760893
3139250,Mamonas,6321,0.618,22994983.0,9727837.12,0.4230417182739382
3139300,Manga,19813,0.642,103264440.0,24529398.8,0.23753964869223132
3139409,Manhuaçu,79574,0.689,1109457523.0,97409768.39,0.08779945727584201
3139508,Manhumirim,21382,0.697,225450149.0,26726931.07,0.11854918343833075
3139607,Mantena,27111,0.675,206461337.0,35970767.49,0.1742251988322637
3139706,Maravilhas,7163,0.672,75415076.0,11392043.19,0.15105790240137132
3139805,Mar de Espanha,11749,0.684,100179742.0,13323746.71,0.13299841309233956
3139904,Maria da Fé,14216,0.702,86632604.0,16059770.81,0.18537790702909035
3140001,Mariana,54219,0.742,3690160556.0,172282791.83,0.04668707207058446
3140100,Marilac,4219,0.615,21621347.0,9242784.73,0.4274842233464918
3140159,Mário Campos,13192,0.699,74243295.0,14115892.46,0.1901301990974404
3140209,Maripá de Minas,2788,0.68,23369504.0,7908574.46,0.3384143052415661
3140308,Marliéria,4012,0.657,21838845.0,9747141.64,0.44632129766935935
3140407,Marmelópolis,2968,0.65,23366650.0,7374826.82,0.315613355786987
3140506,Martinho Campos,12611,0.669,156044275.0,21248865.64,0.1361720296371014
3140530,Martins Soares,7173,0.635,75197735.0,10454263.96,0.13902365490130789
3140555,Mata Verde,7874,0.581,31338653.0,11390143.32,0.36345350644139046
3140605,Materlândia,4595,0.597,24893024.0,8916244.29,0.3581824486249641
3140704,Mateus Leme,27856,0.704,403967305.0,37822906.96,0.09362863403017233
3140803,Matias Barbosa,13435,0.72,387353341.0,37925998.22,0.09791060049227766
3140852,Matias Cardoso,9979,0.616,67477132.0,16371589.27,0.24262426076437274
3140902,Matipó,17639,0.631,170545118.0,21013167.4899999,0.12321177959488645
3141009,Mato Verde,12684,0.662,65688065.0,14150283.7,0.21541635759859876
3141108,Matozinhos,33955,0.731,673868445.0,45452187.82,0.06744964563521
3141207,Matutina,3761,0.707,37954223.0,8997810.46,0.2370700741258753
3141306,Medeiros,3444,0.711,52659431.0,9832880.0,0.18672590670415715
3141405,Medina,21026,0.624,119038328.0,22618357.53,0.19000903246893724
3141504,Mendes Pimentel,6331,0.626,36865365.0,11349449.22,0.30786211448062434
3141603,Mercês,10368,0.664,59877928.0,12165763.62,0.20317609553891042
3141702,Mesquita,6069,0.656,26545562.0,9051573.25,0.3409825435227177
3141801,Minas Novas,30794,0.633,137669959.0,30632181.48,0.22250447158192296
3141900,Minduri,3840,0.658,35677941.0,8377451.07,0.23480758236580973
3142007,Mirabela,13042,0.665,58022866.0,16275956.2,0.28050934609124617
3142106,Miradouro,10251,0.663,90586186.0,14390003.76,0.1588542844711444
3142205,Miraí,13808,0.68,132578776.00000001,14503431.5299999,0.10939482146071328
3142254,Miravânia,4549,0.593,36186965.0,9007108.83,0.24890478740065655
3142304,Moeda,4689,0.638,30637733.0,9005481.18999999,0.29393431916127705
3142403,Moema,7028,0.721,45122871.0,10222518.5,0.22654849466471227
3142502,Monjolos,2360,0.65,18425364.0,7521437.0,0.4082110399555743
3142601,Monsenhor Paulo,8161,0.721,115169152.0,11266615.81,0.0978266802728564
3142700,Montalvânia,15862,0.613,80863974.0,15979973.85,0.1976154900574142
3142809,Monte Alegre de Minas,19619,0.674,265413506.0,34776711.42,0.13102841654184696
3142908,Monte Azul,21994,0.659,99934007.0,22363892.2,0.22378660549456403
3143005,Monte Belo,13061,0.688,149192991.0,15283738.44,0.10244273767525713
3143104,Monte Carmelo,45772,0.728,743439990.0,60030478.27,0.08074690503264427
3143153,Monte Formoso,4656,0.541,17007953.0,7846069.48,0.46131768355662794
3143203,Monte Santo de Minas,21234,0.71,223710399.0,26623807.2,0.11901014579121107
3143302,Montes Claros,361915,0.77,4843675092.0,436666732.85,0.09015194548685058
3143401,Monte Sião,21203,0.724,237578023.0,30592877.42,0.12876981226500064
3143450,Montezuma,7464,0.587,30837180.0,10885269.83,0.3529917401656053
3143500,Morada Nova de Minas,8255,0.696,93114246.0,21151845.12,0.2271601395988322
3143609,Morro da Garça,2660,0.648,37122109.0,9127766.18999999,0.2458849035220491
3143708,Morro do Pilar,3399,0.597,54879834.0,7655015.67,0.1394868590528171
3143807,Munhoz,6257,0.647,34382587.0,8621750.26,0.25075920726965656
3143906,Muriaé,100765,0.734,1218094945.0,123891017.77,0.10170883499561686
3144003,Mutum,26661,0.644,180737977.0,25732853.52,0.14237657158240738
3144102,Muzambinho,20430,0.74,224214974.0,24806859.27,0.11063872687646634
3144201,Nacip Raydan,3154,0.585,16517540.0,7889661.37,0.47765353496949303
3144300,Nanuque,40834,0.701,525635260.0,44707605.17,0.08505442570576412
3144359,Naque,6341,0.675,32676879.0,9341682.87,0.28588051111001145
3144375,Natalândia,3280,0.671,21541280.0,8045667.35,0.3734999661115774
3144409,Natércia,4658,0.693,40890121.0,9058322.78,0.22152839264036414
3144508,Nazareno,7954,0.69,101930679.0,11748201.0,0.11525677171246941
3144607,Nepomuceno,25733,0.667,227754748.0,28627471.71,0.1256942916070404
3144656,Ninheira,9815,0.556,39812545.0,13244209.3,0.3326642217924024
3144672,Nova Belém,3732,0.592,23622912.0,9610571.89,0.4068326500136817
3144706,Nova Era,17528,0.709,273507323.0,29565895.3099999,0.10809909945263112
3144805,Nova Lima,80998,0.813,5382563800.0,315167192.04,0.05855335928205812
3144904,Nova Módica,3790,0.63,22223673.0,8486620.82,0.38187300632078236
3145000,Nova Ponte,12812,0.701,617921787.0,32924463.3299999,0.0532825739805156
3145059,Nova Porteirinha,7398,0.641,48912776.0,10694154.2899999,0.21863723886781442
3145109,Nova Resende,15374,0.671,173609201.0,22910284.72,0.13196469189441173
3145208,Nova Serrana,73699,0.715,1010516157.0,82676608.3199999,0.08181621614586407
3145307,Novo Cruzeiro,30725,0.571,112678468.0,31308032.21,0.27785283884051387
3145356,Novo Oriente de Minas,10339,0.555,41443430.0,12521956.05,0.30214574541730743
3145372,Novorizonte,4963,0.616,22906654.0,9233094.88,0.4030747956467147
3145406,Olaria,1976,0.636,12836914.0,7482039.31,0.5828534264543643
3145455,Olhos-d'Água,5267,0.626,47183614.0,11245497.4,0.23833480411229205
3145505,Olímpio Noronha,2533,0.674,20328499.0,9188312.18,0.45199166844536826
3145604,Oliveira,39466,0.699,434492289.0,50971341.97,0.11731242017507933
3145703,Oliveira Fortes,2123,0.635,15788852.0,7241035.84,0.45861699381310306
3145802,Onça de Pitangui,3055,0.663,27078236.0,8293676.51,0.3062857015501305
3145851,Oratórios,4493,0.637,27555776.0,9821594.47,0.35642598016473936
3145877,Orizânia,7284,0.562,33491033.000000004,10511274.74,0.31385340488004654
3145901,Ouro Branco,35268,0.764,2047668344.0,88146340.9,0.04304717663789796
3146008,Ouro Fino,31568,0.722,398544228.0,36929909.25,0.09266201002414216
3146107,Ouro Preto,70281,0.741,3713842157.0,190237968.85,0.051224031826832425
3146206,Ouro Verde de Minas,6016,0.595,27353709.0,8762792.61,0.3203511673681986
3146255,Padre Carvalho,5834,0.599,28615541.0,9364640.05,0.327257138000641
3146305,Padre Paraíso,18849,0.596,94995900.0,23502035.86,0.24740052844385915
3146404,Paineiras,4631,0.669,37241431.0,10864167.98,0.29172262419239475
3146503,Pains,8014,0.728,162196139.0,17516438.0,0.1079954067217346
3146552,Pai Pedro,5934,0.59,25568743.0,10538639.2899999,0.4121688457660942
3146602,Paiva,1558,0.72,11879726.0,6791589.33,0.5716957891116344
3146701,Palma,6545,0.703,38381087.0,9057270.22,0.23598263957453838
3146750,Palmópolis,6931,0.565,25198848.0,9488532.8,0.3765462929098981
3146909,Papagaios,14175,0.666,160378643.0,22282022.22,0.13893384931558497
3147006,Paracatu,84718,0.744,1701105337.0,129664739.75,0.0762238157330524
3147105,Pará de Minas,84215,0.725,1577111323.0,102701127.74,0.06511977071132853
3147204,Paraguaçu,20245,0.715,266338702.99999997,26036254.38,0.09775618070799122
3147303,Paraisópolis,19379,0.729,309859293.0,28687508.87,0.09258237373568137
3147402,Paraopeba,22563,0.694,289500459.0,30454907.8,0.10519813303646611
3147501,Passabém,1766,0.642,10529344.0,6512638.07,0.6185226800454046
3147600,Passa Quatro,15582,0.715,214361737.0,20616747.21,0.09617736587943398
3147709,Passa Tempo,8197,0.687,94413100.0,12992272.91,0.13761091321013716
3147808,Passa-Vinte,2079,0.648,13601770.0,7395368.18,0.5437063102816766
3147907,Passos,106290,0.756,1408579153.0,114394909.55,0.08121297926805253
3147956,Patis,5579,0.614,24213475.0,10930789.07,0.45143413202772426
3148004,Patos de Minas,138710,0.765,1996955158.0,183954520.24,0.09211750173911518
3148103,Patrocínio,82471,0.729,1282274787.0,128705380.0,0.10037269804011205
3148202,Patrocínio do Muriaé,5287,0.682,40174878.0,9121349.18999999,0.227041117337058
3148301,Paula Cândido,9271,0.637,47333723.0,10557083.9,0.2230351476895236
3148400,Paulistas,4918,0.625,24756506.0,9788282.85,0.3953822421467714
3148509,Pavão,8589,0.627,42179071.0,10525891.56,0.24955247497034727
3148608,Peçanha,17260,0.627,101351667.0,20408157.0799999,0.2013598560741966
3148707,Pedra Azul,23839,0.627,136505103.0,29001998.73,0.212460912395341
3148756,Pedra Bonita,6673,0.573,39328310.0,11282983.24,0.2868921456324973
3148806,Pedra do Anta,3365,0.624,15844177.0,7415620.15,0.46803441731306084
3148905,Pedra do Indaiá,3875,0.708,53968425.0,9386068.9,0.17391778433408053
3149002,Pedra Dourada,2191,0.655,19493421.0,8158792.71,0.4185408353926178
3149101,Pedralva,11467,0.675,76793942.0,13480660.86,0.1755432851721559
3149150,Pedras de Maria da Cruz,10315,0.614,40951778.0,13671774.96,0.33385058299544407
3149200,Pedrinópolis,3490,0.729,54034576.0,11748366.11,0.21742312015180798
3149309,Pedro Leopoldo,58740,0.757,1134938418.0,89825017.38,0.0791452786824245
3149408,Pedro Teixeira,1785,0.637,11927048.0,7159258.75,0.6002540402285629
3149507,Pequeri,3165,0.694,24088887.0,8220825.98,0.34127047795940096
3149606,Pequi,4076,0.674,30897985.0,8650392.43,0.2799662317785448
3149705,Perdigão,8912,0.703,75570338.0,11654347.01,0.15421853756959508
3149804,Perdizes,14404,0.723,324857502.0,33115670.93,0.10193906782549846
3149903,Perdões,20087,0.744,275999099.0,27362530.96,0.09913992856911465
3149952,Periquito,7036,0.651,47411965.0,12903996.31,0.2721675068730014
3150000,Pescador,4128,0.656,24065150.0,7843304.07,0.3259196003349242
3150109,Piau,2841,0.629,28534907.0,7766364.73,0.2721706690685903
3150158,Piedade de Caratinga,7110,0.612,44215657.0,9714450.17,0.21970611383203012
3150208,Piedade de Ponte Nova,4062,0.639,25945144.0,8599914.46,0.3314652815185763
3150307,Piedade do Rio Grande,4709,0.678,114650020.0,8237289.37,0.07184725628482228
3150406,Piedade dos Gerais,4640,0.626,27072183.0,8744886.06,0.3230210899505223
3150505,Pimenta,8236,0.686,83991175.0,13501847.0,0.16075316246022275
3150539,Pingo-d'Água,4420,0.619,24885905.0,9032507.18,0.36295674921205395
3150570,Pintópolis,7211,0.594,32124966.0,11052427.05,0.3440447859151042
3150604,Piracema,6406,0.646,50031290.0,9489660.65,0.1896745146887078
3150703,Pirajuba,4656,0.723,129898470.0,12965718.16,0.09981424846651389
3150802,Piranga,17232,0.6,79011004.0,21191287.0,0.2682067804125106
3150901,Piranguçu,5217,0.685,32940152.0,8191927.79,0.24869125649450555
3151008,Piranguinho,8016,0.717,48859657.0,10705238.97,0.2191018035595297
3151107,Pirapetinga,10364,0.709,359657707.0,18144682.03,0.05044986295817095
3151206,Pirapora,53368,0.731,1151269316.0,80588353.6599999,0.06999956703440875
3151305,Piraúba,10862,0.684,73163377.0,13227063.77,0.18078804331298157
3151404,Pitangui,25311,0.725,251391425.0,26318316.31,0.10469058882975026
3151503,Piumhi,31883,0.737,479654950.0,44530191.0,0.09283796821027282
3151602,Planura,10384,0.712,306877715.0,19763805.71,0.06440287040719135
3151701,Poço Fundo,15959,0.691,149884898.0,18689765.0,0.12469411694832658
3151800,Poços de Caldas,152435,0.779,3742080545.0,388633642.14,0.10385496449542617
3151909,Pocrane,8986,0.626,44353587.0,11074334.25,0.24968294559806403
3152006,Pompéu,29105,0.689,350722715.0,41408525.5099999,0.11806627782862568
3152105,Ponte Nova,57390,0.717,781595725.0,99737532.26,0.12760757136945702
3152131,Ponto Chique,3966,0.606,22261816.0,9184614.35,0.41257255697378864
3152170,Ponto dos Volantes,11345,0.595,56680005.0,16417739.42,0.28965663323424196
3152204,Porteirinha,37627,0.651,170999802.0,36034579.18,0.2107287772181163
3152303,Porto Firme,10417,0.634,56233721.0,10653094.84,0.18944317840891234
