CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
3120805,Cruzília,14591,0.695,18912290.6,105049.161,180.03276199416769
3120839,Cuparaque,4680,0.627,8671402.03,25568.481,339.144199845114
3120870,Curral de Dentro,6913,0.585,9928033.23,38169.162,260.10613568094584
3120904,Curvelo,74219,0.713,75492874.51,800196.772,94.34288808903119
3121001,Datas,5211,0.616,9136499.99,25427.234,359.3194599931711
3121100,Delfim Moreira,7971,0.669,11793580.0,50817.42,232.0775041314573
3121258,Delta,8089,0.639,17566620.44,235187.147,74.69209378180858
3121308,Descoberto,4768,0.68,10440857.83,36998.051,282.20021184359143
3121407,Desterro de Entre Rios,7002,0.639,9477886.54,38513.181,246.0946173207557
3121506,Desterro do Melo,3015,0.631,8819367.54,20585.822,428.41949862385866
3121605,Diamantina,45880,0.716,53294265.27,381948.43,139.53262033306436
3121704,Diogo de Vasconcelos,3848,0.601,7992637.67,20119.27,397.2628067519348
3121803,Dionísio,8739,0.702,11994698.4,41651.193,287.97970804821847
3121902,Divinésia,3293,0.657,7697420.18,23020.856,334.36724420673147
3122009,Divino,19133,0.605,22805867.87,113315.898,201.25920786507822
3122108,Divino das Laranjeiras,4937,0.661,8897492.86,25699.867,346.207739518652
3122207,Divinolândia de Minas,7024,0.623,10358794.76,30201.76,342.9864603917123
3122306,Divinópolis,213016,0.764,334729945.9,3417488.595,97.94617790085118
3122355,Divisa Alegre,5884,0.608,11853601.13,53488.592,221.60989262906756
3122405,Divisa Nova,5763,0.67,9103952.05,47038.923,193.54082681697454
3122454,Divisópolis,8974,0.609,10917648.52,42083.016,259.4312280279531
3122470,Dom Bosco,3814,0.673,8630305.39,28359.197,304.32121861560466
3122504,Dom Cavati,5209,0.688,8442137.14,27701.884,304.7495664915787
3122603,Dom Joaquim,4535,0.622,9184828.45,26465.601,347.04779422919586
3122702,Dom Silvério,5196,0.709,8799001.6,48993.907,179.59379316289267
3122801,Dom Viçoso,2994,0.687,6900409.74,16349.147,422.06542885693057
3122900,Dona Eusébia,6001,0.701,9461114.17,35993.852,262.8536165009513
3123007,Dores de Campos,9299,0.686,10564989.72,110621.044,95.50614727519658
3123106,Dores de Guanhães,5223,0.636,11124681.23,31432.798,353.91953430299145
3123205,Dores do Indaiá,13778,0.719,19859123.39,121479.946,163.47655760400158
3123304,Dores do Turvo,4462,0.629,8071034.32,20679.756,390.28672872155744
3123403,Doresópolis,1440,0.692,7336670.3,15348.695,477.9996149509779
3123502,Douradoquara,1841,0.706,7904764.93,26723.815,295.7947781781905
3123528,Durandé,7423,0.645,9449646.83,49010.768,192.80756486003241
3123601,Elói Mendes,25220,0.685,31821568.0,312673.488,101.77251740640062
3123700,Engenheiro Caldas,10280,0.644,15044408.38,65096.2,231.1103932333992
3123809,Engenheiro Navarro,7122,0.655,10699319.95,39323.773,272.08274114490484
3123858,Entre Folhas,5175,0.634,8448934.84,25126.246,336.25933774587736
3123908,Entre Rios de Minas,14242,0.672,15604092.71,98117.02,159.03553440575345
3124005,Ervália,17946,0.625,20400491.43,150990.051,135.1114943990581
3124104,Esmeraldas,60271,0.671,55769494.05,325445.957,171.36330272494365
3124203,Espera Feliz,22856,0.663,22949304.64,180098.996,127.42605539011444
3124302,Espinosa,31113,0.627,30204224.27,149107.535,202.5667198508781
3124401,Espírito Santo do Dourado,4429,0.685,8944602.79,32955.868,271.41153708954045
3124500,Estiva,10845,0.691,13183399.36,140890.101,93.57221881755909
3124609,Estrela Dalva,2470,0.71,7477660.74,17339.214,431.25719193499776
3124708,Estrela do Indaiá,3516,0.676,9639740.54,51086.382,188.69491560392748
3124807,Estrela do Sul,7446,0.696,12987627.51,452050.297,28.730492151407656
3124906,Eugenópolis,10540,0.675,12378816.69,69131.971,179.06066485504945
3125002,Ewbank da Câmara,3753,0.676,8226148.41,21748.351,378.24239686034133
3125101,Extrema,28599,0.732,76285587.5699999,1884763.511,40.4748856420321
3125200,Fama,2350,0.717,7290174.44,27423.304,265.83866189136074
3125309,Faria Lemos,3376,0.687,7936232.02,27357.155,290.097125231041
3125408,Felício dos Santos,5142,0.606,9289573.7,24537.723,378.58336325664766
3125507,São Gonçalo do Rio Preto,3056,0.64,8568708.48,17265.36,496.2948053211749
3125606,Felisburgo,6877,0.583,9992382.38,33087.965,301.99446777703014
3125705,Felixlândia,14121,0.648,23197642.26,186493.592,124.38841469684385
3125804,Fernandes Tourinho,3030,0.646,7772521.59,18080.722,429.8789390158202
3125903,Ferros,10837,0.603,12631324.15,63308.038,199.5216492098523
3125952,Fervedouro,10349,0.58,13104068.38,55424.519,236.43089045120988
3126000,Florestal,6600,0.724,12201140.84,51734.27,235.842524500684
3126109,Formiga,65128,0.755,79014642.43,879186.003,89.87249815213448
3126208,Formoso,8177,0.64,13528527.9,80369.574,168.32897359888958
3126307,Fortaleza de Minas,4098,0.67,18280360.3299999,271615.715,67.30229261587424
3126406,Fortuna de Minas,2705,0.696,8305976.81,21282.674,390.26941868300946
3126505,Francisco Badaró,10248,0.622,12425797.55,34737.003,357.7106968612117
3126604,Francisco Dumont,4863,0.625,10588150.26,29193.923,362.68336598681856
3126703,Francisco Sá,24912,0.654,29294418.11,150876.281,194.16185178901648
3126752,Franciscópolis,5800,0.603,9139735.66,26175.672,349.1690933474411
3126802,Frei Gaspar,5879,0.59,11270162.05,31229.91,360.877186325545
3126901,Frei Inocêncio,8920,0.648,11875750.85,50275.125,236.21524262744248
3126950,Frei Lagonegro,3329,0.543,7591223.49,15063.98,503.9321274988416
3127008,Fronteira,14041,0.684,32463583.17,808504.594,40.15262672706594
3127057,Fronteira dos Vales,4687,0.592,8848470.09,20574.47,430.0703779975863
3127073,Fruta de Leite,5940,0.544,10621461.78,22844.612,464.9438467153655
3127107,Frutal,53468,0.73,72193104.75,775520.923,93.0898220911056
3127206,Funilândia,3855,0.655,8382058.35,26613.455,314.9556624647194
3127305,Galiléia,6951,0.654,10420202.43,40059.324,260.1192778490221
3127339,Gameleiras,5139,0.65,10208548.51,28450.194,358.82175390438465
3127354,Glaucilândia,2962,0.679,7238963.2,15752.402,459.5466266033587
3127370,Goiabeira,3053,0.647,7667265.78,17735.235,432.3182512100911
3127388,Goianá,3659,0.716,7689925.53,24611.243,312.4557963204053
3127404,Gonçalves,4220,0.683,8624639.96,31309.301,275.46574610528677
3127503,Gonzaga,5921,0.606,10372624.71,23936.271,433.3433854421184
3127602,Gouveia,11681,0.681,13223244.07,93093.322,142.0428854177102
3127701,Governador Valadares,263689,0.727,384226131.36,3454061.21,111.23894685120534
3127800,Grão Mogol,15024,0.604,24541602.43,204903.332,119.77161225469969
3127909,Grupiara,1373,0.731,9382270.89,15003.006,625.3594039754433
3128006,Guanhães,31262,0.686,41727999.4799999,314399.691,132.7227750996737
3128105,Guapé,13872,0.679,21133135.0,105031.658,201.20728742566362
3128204,Guaraciaba,10223,0.623,12606940.95,44385.813,284.0308670250109
3128253,Guaraciama,4718,0.677,8445699.58,24466.487,345.1946158024239
3128303,Guaranésia,18714,0.701,28202505.99,269425.372,104.67650385205741
3128402,Guarani,8678,0.677,13896515.78,67244.112,206.65773354252934
3128501,Guarará,3929,0.652,8580686.21,32662.926,262.70414995888615
3128600,Guarda-Mor,6565,0.69,15326089.66,186763.553,82.06145906851536
3128709,Guaxupé,49430,0.751,56075600.83,1002735.561,55.92262108873189
3128808,Guidoval,7206,0.683,9278056.42,71269.685,130.18236884307822
3129004,Guiricema,8707,0.674,10405856.64,59562.771,174.704038534406
3129103,Gurinhatã,6137,0.68,12190447.47,68044.622,179.15372459560433
3129202,Heliodora,6121,0.657,9755382.62,52136.832,187.11115052023104
3129301,Iapu,10315,0.654,13098769.24,47737.359,274.39241538267754
3129400,Ibertioga,5036,0.657,9606783.14,32863.556,292.32330001050406
3129509,Ibiá,23218,0.718,42970830.24,486188.367,88.38309008738582
3129608,Ibiaí,7839,0.614,10410213.7699999,37098.854,280.607421727903
3129657,Ibiracatu,6155,0.591,9827436.66,25026.815,392.67628182011975
3129707,Ibiraci,12176,0.706,22022219.2,440326.225,50.01341721129601
3129806,Ibirité,158954,0.704,184145770.24,1407024.606,130.87601272553724
3129905,Ibitiúra de Minas,3382,0.674,7025098.67,29973.221,234.3791703267393
3130002,Ibituruna,2866,0.675,8435657.64,24237.065,348.04782014654006
3130051,Icaraí de Minas,10746,0.624,12327552.12,40316.361,305.7704568128061
3130101,Igarapé,34851,0.698,42318356.43,512939.529,82.50164792817128
3130200,Igaratinga,9264,0.651,14261596.51,87147.478,163.64898718009945
3130309,Iguatama,8029,0.707,14690118.0399999,214267.131,68.55982983222891
3130408,Ijaci,5859,0.714,17565821.5799999,300368.206,58.480961796602074
3130507,Ilicínea,11488,0.68,15014483.2799999,101089.927,148.52600773962277
3130556,Imbé de Minas,6424,0.553,8913241.11,32934.739,270.6334217496
3130606,Inconfidentes,6908,0.692,9983005.81,54941.015,181.70406589685322
3130655,Indaiabira,7330,0.61,11099731.67,31895.289,348.0053643658786
3130705,Indianópolis,6190,0.674,19470383.5,313496.903,62.10709998624771
3130804,Ingaí,2629,0.697,7483008.17,27822.603,268.95428044601005
3130903,Inhapim,24294,0.658,24394058.22,140499.099,173.62430359784727
3131000,Inhaúma,5760,0.702,11776143.4,58407.094,201.62179957112747
3131109,Inimutaba,6724,0.664,9931964.51999999,53905.744,184.24686838567686
3131158,Ipaba,16708,0.665,15433596.73,63699.962,242.285807486039
3131208,Ipanema,18170,0.693,21617655.05,116595.74,185.40690294516764
3131307,Ipatinga,239468,0.771,526491015.71,7520603.844,70.00648174415394
3131505,Ipuiúna,9521,0.686,13443920.72,85473.837,157.28696864281406
3131604,Iraí de Minas,6467,0.695,13765758.96,97495.428,141.19389229205703
3131703,Itabira,109783,0.756,307437629.77,4137155.461,74.31135539095469
3131802,Itabirinha de Mantena,10692,0.653,12981856.77,53737.553,241.57885957330436
3131901,Itabirito,45449,0.73,115502988.66,1879338.804,61.459375187785454
3132008,Itacambira,4988,0.628,10497473.86,29415.116,356.8734476518807
3132107,Itacarambi,17720,0.641,29173483.82,101680.706,286.9126795795458
3132206,Itaguara,12372,0.691,17105270.41,114343.896,149.59495878992965
3132305,Itaipé,11798,0.552,14736878.7799999,49688.324,296.5863525604104
3132404,Itajubá,90658,0.787,108595096.63,1993811.24,54.4660870855558
3132503,Itamarandiba,32175,0.646,36256086.14,225982.611,160.43750437063497
3132602,Itamarati de Minas,4079,0.688,10100135.07,67828.809,148.90627181733356
3132701,Itambacuri,22809,0.634,29491652.3299999,160173.985,184.1226109845485
3132800,Itambé do Mato Dentro,2283,0.634,6918373.9,12031.899,575.0026575189836
3132909,Itamogi,10349,0.674,15360388.83,96598.359,159.0129375800266
3133006,Itamonte,14003,0.705,20261117.41,266373.505,76.06281041352067
3133105,Itanhandu,14175,0.739,21765853.04,298492.046,72.91937367068066
3133204,Itanhomi,11856,0.65,13189725.32,63814.585,206.68825661092993
3133303,Itaobim,21001,0.629,23308829.16,150304.26,155.07763492531748
3133402,Itapagipe,13656,0.723,26969624.72,206591.547,130.5456351512775
3133501,Itapecerica,21377,0.713,22247513.81,202848.108,109.67572746599144
3133600,Itapeva,8664,0.72,15171413.83,123770.367,122.57710951119665
3133709,Itatiaiuçu,9928,0.677,38150796.61,975684.085,39.10158748771637
3133758,Itaú de Minas,14945,0.776,33489530.39,517685.006,64.69094140617239
3133808,Itaúna,85463,0.758,137706215.71,1657410.705,83.08514919963667
3133907,Itaverava,5799,0.627,7849696.88,23700.104,331.2093854102919
3134004,Itinga,14407,0.6,16684178.45,63441.842,262.9838277709528
3134103,Itueta,5830,0.635,10397475.82,39452.624,263.54332781515365
3134202,Ituiutaba,97171,0.739,132903262.0,1689146.54,78.6807176599373
3134301,Itumirim,6139,0.726,8345995.96,31956.478,261.1675779790251
3134400,Iturama,34456,0.747,84100960.64,1529028.048,55.00288941723848
3134509,Itutinga,3913,0.727,10375707.23,52377.862,198.09337063051564
3134608,Jaboticatubas,17134,0.681,20371578.64,98446.763,206.9298981420039
3134707,Jacinto,12134,0.62,14534970.7799999,55575.896,261.53371922244673
3134806,Jacuí,7502,0.668,11270949.74,57548.558,195.85112349817697
3134905,Jacutinga,22772,0.715,36125624.28,307463.223,117.49575746820295
3135001,Jaguaraçu,2990,0.679,9803632.7,39642.472,247.30124549246068
3135050,Jaíba,33587,0.638,35508423.11,233405.595,152.13184204089023
3135076,Jampruca,5067,0.609,8654882.83,33690.402,256.8946143771155
3135100,Janaúba,66803,0.696,69114489.7,490115.175,141.01683282914064
3135209,Januária,65463,0.658,56634851.86,339717.897,166.71141661989034
3135308,Japaraíba,3939,0.721,8458479.82,34617.445,244.34153993745062
3135357,Japonvar,8298,0.608,10950784.33,31017.494,353.05187227569064
3135407,Jeceaba,5395,0.661,29136139.93,128821.271,226.1749143120937
3135456,Jenipapo de Minas,7116,0.624,10234473.74,26599.306,384.76469047726283
3135506,Jequeri,12848,0.601,17546590.86,71700.013,244.72228282580645
3135605,Jequitaí,8005,0.643,10935353.17,41793.277,261.65340348879556
3135704,Jequitibá,5156,0.689,9952446.31,70356.036,141.4583151046202
3135803,Jequitinhonha,24131,0.615,26746400.81,109208.013,244.91243888852733
3135902,Jesuânia,4768,0.658,9350476.51,33063.892,282.80023749170243
3136009,Joaíma,14941,0.587,18591955.2899999,65480.958,283.9291888490681
3136108,Joanésia,5425,0.626,9605595.43,68817.39,139.58093194176647
3136207,João Monlevade,73610,0.758,133641370.0,1697019.969,78.75061722388017
3136306,João Pinheiro,45260,0.697,62918202.02,617035.519,101.9685254456154
3136405,Joaquim Felício,4305,0.637,11146529.24,28783.96,387.24794086706623
3136504,Jordânia,10324,0.628,11403529.89,42849.065,266.1325256455421
3136520,José Gonçalves de Minas,4553,0.632,7940679.22,17729.432,447.8811966452168
3136553,José Raydan,4376,0.617,9251511.26999999,26349.003,351.114282009076
3136579,Josenópolis,4566,0.564,9208733.36,22824.535,403.45765466853976
3136603,Nova União,5555,0.662,8308159.65,40734.119,203.9607055205981
3136652,Juatuba,22202,0.717,55555337.37,806639.078,68.87260843814462
3136702,Juiz de Fora,516247,0.778,851090107.39,9912515.129,85.86015721681527
3136801,Juramento,4113,0.669,8139671.55,25311.576,321.57900993600714
3136900,Juruaia,9238,0.723,12304880.82,85096.188,144.5996713742336
3136959,Juvenília,5708,0.592,9726152.6,25442.659,382.27736338407084
3137007,Ladainha,16994,0.541,19225517.64,71314.504,269.587763521429
3137106,Lagamar,7600,0.718,11559753.0,80104.955,144.30758996119528
3137205,Lagoa da Prata,45984,0.732,54309395.23,786658.642,69.03807106462831
3137304,Lagoa dos Patos,4225,0.634,9729892.51999999,27436.745,354.62998690260054
3137403,Lagoa Dourada,12256,0.676,15590240.36,90792.931,171.71205057803454
3137502,Lagoa Formosa,17161,0.703,23806091.8,147430.55,161.47326181717426
3137536,Lagoa Grande,8631,0.679,12418360.55,93467.788,132.86246326916392
3137601,Lagoa Santa,52520,0.777,88784277.89,982774.177,90.34046678049825
3137700,Lajinha,19609,0.661,24785894.3,168092.088,147.45425912015563
3137809,Lambari,19554,0.711,25585686.4,179753.679,142.33748395213652
3137908,Lamim,3452,0.655,7381792.66,18555.894,397.8139053823006
3138005,Laranjal,6465,0.714,10655468.85,45132.161,236.09480720411327
3138104,Lassance,6484,0.629,15397939.17,79405.136,193.9161614180725
3138203,Lavras,92200,0.782,135052969.51,1494001.949,90.39678268184106
3138302,Leandro Ferreira,3205,0.71,7913718.13,22840.564,346.4764762376271
3138351,Leme do Prado,4804,0.67,9706687.87,23275.642,417.03201441231994
3138401,Leopoldina,51130,0.726,51317961.92,577376.541,88.88127292307153
3138500,Liberdade,5346,0.672,8926082.16,46487.224,192.0115118080615
3138609,Lima Duarte,16149,0.71,18985554.53,120955.318,156.96337163116715
3138625,Limeira do Oeste,6890,0.71,17034079.98,137009.83,124.3274294990367
3138658,Lontra,8397,0.646,10919141.55,29545.235,369.57369098604227
3138674,Luisburgo,6234,0.608,9280093.29,47008.702,197.41224273752547
3138682,Luislândia,6400,0.614,9742183.54,29249.047,333.07695597740326
3138708,Luminárias,5422,0.678,9128976.2,40033.506,228.03339282849717
3138807,Luz,17486,0.724,23706114.23,243054.893,97.5339929898058
3138906,Machacalis,6976,0.64,9927695.15,35378.895,280.6106620910574
3139003,Machado,38688,0.715,46008019.44,596819.439,77.08867445250891
3139102,Madre de Deus de Minas,4904,0.699,8595513.75,49889.656,172.29049945744262
3139201,Malacacheta,18776,0.618,22910415.22,93829.138,244.1716476176089
3139250,Mamonas,6321,0.618,9727837.12,22994.983,423.0417182739382
3139300,Manga,19813,0.642,24529398.8,103264.44,237.53964869223134
3139409,Manhuaçu,79574,0.689,97409768.39,1109457.523,87.799457275842
3139508,Manhumirim,21382,0.697,26726931.07,225450.149,118.54918343833074
3139607,Mantena,27111,0.675,35970767.49,206461.337,174.2251988322637
3139706,Maravilhas,7163,0.672,11392043.19,75415.076,151.0579024013713
3139805,Mar de Espanha,11749,0.684,13323746.71,100179.742,132.99841309233958
3139904,Maria da Fé,14216,0.702,16059770.81,86632.604,185.37790702909032
3140001,Mariana,54219,0.742,172282791.83,3690160.556,46.687072070584456
3140100,Marilac,4219,0.615,9242784.73,21621.347,427.4842233464918
3140159,Mário Campos,13192,0.699,14115892.46,74243.295,190.1301990974404
3140209,Maripá de Minas,2788,0.68,7908574.46,23369.504,338.41430524156607
3140308,Marliéria,4012,0.657,9747141.64,21838.845,446.32129766935935
3140407,Marmelópolis,2968,0.65,7374826.82,23366.65,315.61335578698703
3140506,Martinho Campos,12611,0.669,21248865.64,156044.275,136.1720296371014
3140530,Martins Soares,7173,0.635,10454263.96,75197.735,139.02365490130788
3140555,Mata Verde,7874,0.581,11390143.32,31338.653,363.45350644139046
3140605,Materlândia,4595,0.597,8916244.29,24893.024,358.18244862496414
3140704,Mateus Leme,27856,0.704,37822906.96,403967.305,93.62863403017232
3140803,Matias Barbosa,13435,0.72,37925998.22,387353.341,97.91060049227767
3140852,Matias Cardoso,9979,0.616,16371589.27,67477.132,242.62426076437274
3140902,Matipó,17639,0.631,21013167.4899999,170545.118,123.21177959488645
3141009,Mato Verde,12684,0.662,14150283.7,65688.065,215.41635759859875
3141108,Matozinhos,33955,0.731,45452187.82,673868.445,67.44964563521
3141207,Matutina,3761,0.707,8997810.46,37954.223,237.0700741258753
3141306,Medeiros,3444,0.711,9832880.0,52659.431,186.72590670415715
3141405,Medina,21026,0.624,22618357.53,119038.328,190.00903246893725
3141504,Mendes Pimentel,6331,0.626,11349449.22,36865.365,307.8621144806243
3141603,Mercês,10368,0.664,12165763.62,59877.928,203.17609553891043
3141702,Mesquita,6069,0.656,9051573.25,26545.562,340.98254352271766
3141801,Minas Novas,30794,0.633,30632181.48,137669.959,222.50447158192296
3141900,Minduri,3840,0.658,8377451.07,35677.941,234.80758236580974
3142007,Mirabela,13042,0.665,16275956.2,58022.866,280.50934609124613
3142106,Miradouro,10251,0.663,14390003.76,90586.186,158.8542844711444
3142205,Miraí,13808,0.68,14503431.5299999,132578.776,109.39482146071329
3142254,Miravânia,4549,0.593,9007108.83,36186.965,248.9047874006566
3142304,Moeda,4689,0.638,9005481.18999999,30637.733,293.9343191612771
3142403,Moema,7028,0.721,10222518.5,45122.871,226.54849466471228
3142502,Monjolos,2360,0.65,7521437.0,18425.364,408.2110399555743
3142601,Monsenhor Paulo,8161,0.721,11266615.81,115169.152,97.82668027285641
3142700,Montalvânia,15862,0.613,15979973.85,80863.974,197.61549005741418
3142809,Monte Alegre de Minas,19619,0.674,34776711.42,265413.506,131.02841654184698
3142908,Monte Azul,21994,0.659,22363892.2,99934.007,223.78660549456401
3143005,Monte Belo,13061,0.688,15283738.44,149192.991,102.44273767525713
3143104,Monte Carmelo,45772,0.728,60030478.27,743439.99,80.74690503264426
3143153,Monte Formoso,4656,0.541,7846069.48,17007.953,461.31768355662786
3143203,Monte Santo de Minas,21234,0.71,26623807.2,223710.399,119.01014579121107
3143302,Montes Claros,361915,0.77,436666732.85,4843675.092,90.1519454868506
3143401,Monte Sião,21203,0.724,30592877.42,237578.023,128.76981226500064
3143450,Montezuma,7464,0.587,10885269.83,30837.18,352.9917401656053
3143500,Morada Nova de Minas,8255,0.696,21151845.12,93114.246,227.1601395988322
3143609,Morro da Garça,2660,0.648,9127766.18999999,37122.109,245.88490352204911
3143708,Morro do Pilar,3399,0.597,7655015.67,54879.834,139.4868590528171
3143807,Munhoz,6257,0.647,8621750.26,34382.587,250.75920726965657
3143906,Muriaé,100765,0.734,123891017.77,1218094.945,101.70883499561685
3144003,Mutum,26661,0.644,25732853.52,180737.977,142.37657158240737
3144102,Muzambinho,20430,0.74,24806859.27,224214.974,110.63872687646634
3144201,Nacip Raydan,3154,0.585,7889661.37,16517.54,477.653534969493
3144300,Nanuque,40834,0.701,44707605.17,525635.26,85.0544257057641
3144359,Naque,6341,0.675,9341682.87,32676.879,285.8805111100114
3144375,Natalândia,3280,0.671,8045667.35,21541.28,373.4999661115774
3144409,Natércia,4658,0.693,9058322.78,40890.121,221.52839264036416
3144508,Nazareno,7954,0.69,11748201.0,101930.679,115.25677171246942
3144607,Nepomuceno,25733,0.667,28627471.71,227754.748,125.6942916070404
3144656,Ninheira,9815,0.556,13244209.3,39812.545,332.66422179240243
3144672,Nova Belém,3732,0.592,9610571.89,23622.912,406.83265001368164
3144706,Nova Era,17528,0.709,29565895.3099999,273507.323,108.09909945263112
3144805,Nova Lima,80998,0.813,315167192.04,5382563.8,58.55335928205812
3144904,Nova Módica,3790,0.63,8486620.82,22223.673,381.8730063207824
3145000,Nova Ponte,12812,0.701,32924463.3299999,617921.787,53.28257398051559
3145059,Nova Porteirinha,7398,0.641,10694154.2899999,48912.776,218.63723886781443
3145109,Nova Resende,15374,0.671,22910284.72,173609.201,131.96469189441174
3145208,Nova Serrana,73699,0.715,82676608.3199999,1010516.157,81.81621614586406
3145307,Novo Cruzeiro,30725,0.571,31308032.21,112678.468,277.8528388405139
3145356,Novo Oriente de Minas,10339,0.555,12521956.05,41443.43,302.1457454173074
3145372,Novorizonte,4963,0.616,9233094.88,22906.654,403.0747956467148
3145406,Olaria,1976,0.636,7482039.31,12836.914,582.8534264543642
3145455,Olhos-d'Água,5267,0.626,11245497.4,47183.614,238.33480411229203
3145505,Olímpio Noronha,2533,0.674,9188312.18,20328.499,451.99166844536825
3145604,Oliveira,39466,0.699,50971341.97,434492.289,117.31242017507934
3145703,Oliveira Fortes,2123,0.635,7241035.84,15788.852,458.616993813103
3145802,Onça de Pitangui,3055,0.663,8293676.51,27078.236,306.2857015501305
3145851,Oratórios,4493,0.637,9821594.47,27555.776,356.4259801647393
3145877,Orizânia,7284,0.562,10511274.74,33491.033,313.8534048800465
3145901,Ouro Branco,35268,0.764,88146340.9,2047668.344,43.04717663789796
3146008,Ouro Fino,31568,0.722,36929909.25,398544.228,92.66201002414216
3146107,Ouro Preto,70281,0.741,190237968.85,3713842.157,51.22403182683242
3146206,Ouro Verde de Minas,6016,0.595,8762792.61,27353.709,320.35116736819856
3146255,Padre Carvalho,5834,0.599,9364640.05,28615.541,327.257138000641
3146305,Padre Paraíso,18849,0.596,23502035.86,94995.9,247.40052844385917
3146404,Paineiras,4631,0.669,10864167.98,37241.431,291.7226241923948
3146503,Pains,8014,0.728,17516438.0,162196.139,107.99540672173461
3146552,Pai Pedro,5934,0.59,10538639.2899999,25568.743,412.1688457660942
3146602,Paiva,1558,0.72,6791589.33,11879.726,571.6957891116343
3146701,Palma,6545,0.703,9057270.22,38381.087,235.98263957453838
3146750,Palmópolis,6931,0.565,9488532.8,25198.848,376.5462929098981
3146909,Papagaios,14175,0.666,22282022.22,160378.643,138.93384931558498
3147006,Paracatu,84718,0.744,129664739.75,1701105.337,76.22381573305239
3147105,Pará de Minas,84215,0.725,102701127.74,1577111.323,65.11977071132853
3147204,Paraguaçu,20245,0.715,26036254.38,266338.703,97.7561807079912
3147303,Paraisópolis,19379,0.729,28687508.87,309859.293,92.58237373568137
3147402,Paraopeba,22563,0.694,30454907.8,289500.459,105.19813303646612
3147501,Passabém,1766,0.642,6512638.07,10529.344,618.5226800454046
3147600,Passa Quatro,15582,0.715,20616747.21,214361.737,96.17736587943398
3147709,Passa Tempo,8197,0.687,12992272.91,94413.1,137.61091321013714
3147808,Passa-Vinte,2079,0.648,7395368.18,13601.77,543.7063102816766
3147907,Passos,106290,0.756,114394909.55,1408579.153,81.21297926805254
3147956,Patis,5579,0.614,10930789.07,24213.475,451.4341320277243
3148004,Patos de Minas,138710,0.765,183954520.24,1996955.158,92.11750173911517
3148103,Patrocínio,82471,0.729,128705380.0,1282274.787,100.37269804011206
3148202,Patrocínio do Muriaé,5287,0.682,9121349.18999999,40174.878,227.041117337058
3148301,Paula Cândido,9271,0.637,10557083.9,47333.723,223.03514768952363
3148400,Paulistas,4918,0.625,9788282.85,24756.506,395.38224214677143
3148509,Pavão,8589,0.627,10525891.56,42179.071,249.55247497034725
3148608,Peçanha,17260,0.627,20408157.0799999,101351.667,201.3598560741966
3148707,Pedra Azul,23839,0.627,29001998.73,136505.103,212.460912395341
3148756,Pedra Bonita,6673,0.573,11282983.24,39328.31,286.8921456324973
3148806,Pedra do Anta,3365,0.624,7415620.15,15844.177,468.0344173130608
3148905,Pedra do Indaiá,3875,0.708,9386068.9,53968.425,173.91778433408052
3149002,Pedra Dourada,2191,0.655,8158792.71,19493.421,418.54083539261785
3149101,Pedralva,11467,0.675,13480660.86,76793.942,175.5432851721559
3149150,Pedras de Maria da Cruz,10315,0.614,13671774.96,40951.778,333.8505829954441
3149200,Pedrinópolis,3490,0.729,11748366.11,54034.576,217.42312015180798
3149309,Pedro Leopoldo,58740,0.757,89825017.38,1134938.418,79.1452786824245
3149408,Pedro Teixeira,1785,0.637,7159258.75,11927.048,600.2540402285628
3149507,Pequeri,3165,0.694,8220825.98,24088.887,341.270477959401
3149606,Pequi,4076,0.674,8650392.43,30897.985,279.9662317785448
3149705,Perdigão,8912,0.703,11654347.01,75570.338,154.2185375695951
3149804,Perdizes,14404,0.723,33115670.93,324857.502,101.93906782549846
3149903,Perdões,20087,0.744,27362530.96,275999.099,99.13992856911464
3149952,Periquito,7036,0.651,12903996.31,47411.965,272.1675068730014
3150000,Pescador,4128,0.656,7843304.07,24065.15,325.91960033492416
3150109,Piau,2841,0.629,7766364.73,28534.907,272.1706690685903
3150158,Piedade de Caratinga,7110,0.612,9714450.17,44215.657,219.70611383203013
3150208,Piedade de Ponte Nova,4062,0.639,8599914.46,25945.144,331.4652815185763
3150307,Piedade do Rio Grande,4709,0.678,8237289.37,114650.02,71.84725628482228
3150406,Piedade dos Gerais,4640,0.626,8744886.06,27072.183,323.0210899505223
3150505,Pimenta,8236,0.686,13501847.0,83991.175,160.75316246022274
3150539,Pingo-d'Água,4420,0.619,9032507.18,24885.905,362.956749212054
3150570,Pintópolis,7211,0.594,11052427.05,32124.966,344.04478591510417
3150604,Piracema,6406,0.646,9489660.65,50031.29,189.6745146887078
3150703,Pirajuba,4656,0.723,12965718.16,129898.47,99.81424846651389
3150802,Piranga,17232,0.6,21191287.0,79011.004,268.2067804125106
3150901,Piranguçu,5217,0.685,8191927.79,32940.152,248.69125649450552
3151008,Piranguinho,8016,0.717,10705238.97,48859.657,219.1018035595297
3151107,Pirapetinga,10364,0.709,18144682.03,359657.707,50.449862958170954
3151206,Pirapora,53368,0.731,80588353.6599999,1151269.316,69.99956703440874
3151305,Piraúba,10862,0.684,13227063.77,73163.377,180.78804331298159
3151404,Pitangui,25311,0.725,26318316.31,251391.425,104.69058882975025
3151503,Piumhi,31883,0.737,44530191.0,479654.95,92.83796821027282
