CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
3154705,Ribeirão Vermelho,3826,0.737,8108639.22,53483223.0,0.1516108933823977
3154804,Rio Acima,9090,0.673,42639446.93,162995520.0,0.2615988889142475
3154903,Rio Casca,14201,0.65,22151652.76,134045314.0,0.16525495818525968
3155009,Rio Doce,2465,0.664,8862235.15,16434380.0,0.5392497404830605
3155108,Rio do Prado,5217,0.605,9227360.21,25885741.0,0.3564649824009288
3155207,Rio Espera,6070,0.602,7710461.32,24181585.0,0.318856738298999
3155306,Rio Manso,5276,0.648,8910179.22,44726614.0,0.19921425798071815
3155405,Rio Novo,8712,0.707,11514184.81,57445602.0,0.20043631555989266
3155504,Rio Paranaíba,11885,0.709,23059165.0,278907862.0,0.08267664035946036
3155603,Rio Pardo de Minas,29099,0.624,31563261.19,143132149.0,0.2205183210796339
3155702,Rio Piracicaba,14149,0.685,25997559.55,432579653.0,0.0600988959367444
3155801,Rio Pomba,17110,0.714,17481763.64,142003286.0,0.12310816272237532
3155900,Rio Preto,5292,0.679,10319372.48,34731111.0,0.2971218651773046
3156007,Rio Vermelho,13645,0.558,15604754.85,60398708.0,0.25836239493732216
3156106,Ritápolis,4925,0.653,7762963.0,30439078.0,0.2550327904150053
3156205,Rochedo de Minas,2116,0.684,7835660.74,13591349.0,0.5765182499544379
3156304,Rodeiro,6867,0.668,9970747.73,248518558.0,0.04012073710004385
3156403,Romaria,3596,0.708,12003731.64,83561545.0,0.1436513846171705
3156452,Rosário da Limeira,4247,0.662,10009591.59,27969496.0,0.35787529349831687
3156502,Rubelita,7772,0.582,10252002.34,31290924.0,0.32763501454926675
3156601,Rubim,9919,0.609,11244402.26,46334796.0,0.24267727994313387
3156700,Sabará,126269,0.731,136700638.84,1356782370.0,0.10075354888345137
3156809,Sabinópolis,15704,0.638,20672656.51,95947546.0,0.21545789727649733
3156908,Sacramento,23896,0.732,62411543.04,567953637.0,0.10988844682757089
3157005,Salinas,39178,0.679,39711968.55,299272278.0,0.13269511234181203
3157104,Salto da Divisa,6859,0.608,14283348.38,45935148.0,0.31094595319470836
3157203,Santa Bárbara,27876,0.707,44297933.0,253836052.0,0.1745139535971037
3157252,Santa Bárbara do Leste,7682,0.613,10753025.18,37368703.0,0.2877548407286172
3157278,Santa Bárbara do Monte Verde,2788,0.606,9039518.38,21721145.0,0.4161621489106583
3157302,Santa Bárbara do Tugúrio,4570,0.637,8804660.67,28317762.0,0.3109236058273249
3157336,Santa Cruz de Minas,7865,0.706,8253284.55,43274838.0,0.1907178612661704
3157377,Santa Cruz de Salinas,4397,0.577,10469927.01,22490040.0,0.46553616667644876
3157401,Santa Cruz do Escalvado,4992,0.625,10172286.74,29204741.0,0.3483094316775485
3157500,Santa Efigênia de Minas,4600,0.607,5980977.45,27492372.0,0.21755043362573445
3157609,Santa Fé de Minas,3968,0.615,9876624.35,22377922.0,0.44135574116309817
3157658,Santa Helena de Minas,6055,0.567,9831641.47,23218110.0,0.4234471052984072
3157708,Santa Juliana,11337,0.706,22516858.16,253145387.0,0.08894832501925069
3157807,Santa Luzia,202942,0.715,208518611.89,2230851676.0,0.09347040600381
3157906,Santa Margarida,15011,0.61,17779933.47,154801216.0,0.11485654912426527
3158003,Santa Maria de Itabira,10552,0.648,15916299.47,101230236.0,0.15722871050107995
3158102,Santa Maria do Salto,5284,0.613,8875627.03,23418676.0,0.3789978148209574
3158201,Santa Maria do Suaçuí,14395,0.64,15698429.29,69730302.0,0.2251306654315078
3158300,Santana da Vargem,7231,0.698,10894101.23,89511390.0,0.12170631279438293
3158409,Santana de Cataguases,3622,0.694,8182060.01,20580953.0,0.3975549630767827
3158508,Santana de Pirapama,8009,0.628,9780422.62,58128100.0,0.1682563617252241
3158607,Santana do Deserto,3860,0.651,8584020.89,20386615.0,0.4210616078245457
3158706,Santana do Garambéu,2234,0.667,7309893.68,14406797.0,0.5073920094799698
3158805,Santana do Jacaré,4607,0.647,8281960.27,38551137.0,0.21483050603669612
3158904,Santana do Manhuaçu,8582,0.621,10613372.54,50122969.0,0.21174668523726117
3158953,Santana do Paraíso,27265,0.685,30657467.61,276056189.0,0.11105517221350904
3159001,Santana do Riacho,4023,0.665,8570079.0,29998402.0,0.2856845174619635
3159100,Santana dos Montes,3822,0.647,8623295.92,21761737.0,0.39625954123055523
3159209,Santa Rita de Caldas,9027,0.69,11887619.75,87780670.0,0.13542411729142645
3159308,Santa Rita de Jacutinga,4993,0.682,9657362.83,35481082.0,0.2721834365141401
3159357,Santa Rita de Minas,6547,0.613,11547808.35,55386852.0,0.20849367553873616
3159407,Santa Rita de Ibitipoca,3583,0.63,7161896.61,23819790.0,0.3006700147230517
3159506,Santa Rita do Itueto,5697,0.607,9051495.05,41114864.0,0.22015140436801642
3159605,Santa Rita do Sapucaí,37754,0.721,48185244.65,936233515.0,0.05146712212070297
3159704,Santa Rosa da Serra,3224,0.705,8046543.96,27790025.0,0.28954792088168324
3159803,Santa Vitória,18138,0.71,61776367.43,315149167.0,0.19602262642185567
3159902,Santo Antônio do Amparo,17345,0.672,26921701.68,104623864.0,0.25731893901376074
3160009,Santo Antônio do Aventureiro,3538,0.671,8227651.74,27275290.0,0.30165221854653057
3160108,Santo Antônio do Grama,4085,0.633,10043339.28,26091986.0,0.3849204610181839
3160207,Santo Antônio do Itambé,4135,0.558,9137576.76,19544201.0,0.467533912488927
3160306,Santo Antônio do Jacinto,11775,0.574,14266852.7,49007328.0,0.2911167223807835
3160405,Santo Antônio do Monte,25975,0.724,31056777.31,261299564.0,0.11885506747343826
3160454,Santo Antônio do Retiro,6955,0.57,11930260.0,27261057.0,0.4376301329768688
3160504,Santo Antônio do Rio Abaixo,1777,0.669,7031447.27,12023765.0,0.5847957998181101
3160603,Santo Hipólito,3238,0.657,7742302.6,34308195.0,0.2256691906991901
3160702,Santos Dumont,46284,0.741,48035471.29,515483546.0,0.09318526587849615
3160801,São Bento Abade,4577,0.672,9121494.66,34907900.0,0.26130172998089257
3160900,São Brás do Suaçuí,3513,0.664,9354406.87,41269962.0,0.2266638110788665
3160959,São Domingos das Dores,5408,0.638,9647743.59,29448622.0,0.32761273481659003
3161007,São Domingos do Prata,17357,0.69,20369926.56,121731345.0,0.16733509812119465
3161056,São Félix de Minas,3382,0.62,7683457.32,23860007.0,0.32202242522393226
3161106,São Francisco,53828,0.638,54497894.71,249262149.0,0.2186368645565998
3161205,São Francisco de Paula,6483,0.66,10014590.92,50536015.0,0.19816740437487998
3161304,São Francisco de Sales,5776,0.688,14159095.86,85054808.0,0.16647025833036974
3161403,São Francisco do Glória,5178,0.663,9925879.28,30786843.0,0.3224065319071526
3161502,São Geraldo,10263,0.651,8822143.53,91073085.0,0.09686883375038849
3161601,São Geraldo da Piedade,4389,0.6,7694693.53,22064474.0,0.3487367761406866
3161650,São Geraldo do Baixio,3486,0.63,7855948.49,19691849.0,0.3989441768520569
3161700,São Gonçalo do Abaeté,6264,0.67,15390400.08,119908524.0,0.1283511761015422
3161809,São Gonçalo do Pará,10398,0.689,14965049.46,101819437.0,0.14697635246205498
3161908,São Gonçalo do Rio Abaixo,9777,0.667,103043632.02,1951642319.0,0.05279842060034772
3162005,São Gonçalo do Sapucaí,23906,0.715,25621245.32,343550180.0,0.07457788355692319
3162104,São Gotardo,31819,0.736,36574278.89,345614374.0,0.10582395189963946
3162203,São João Batista do Glória,6887,0.724,20379456.04,78931000.0,0.25819330858598016
3162252,São João da Lagoa,4656,0.634,9454660.45,25879095.0,0.36533968633756314
3162302,São João da Mata,2731,0.653,7528462.58,21771877.0,0.34578840308531966
3162401,São João da Ponte,25358,0.569,34711379.68,102593906.0,0.3383376365453909
3162450,São João das Missões,11715,0.529,15797915.36,38073769.0,0.4149291172092786
3162500,São João del Rei,84469,0.758,105227430.49,1025243181.0,0.10263655729693655
3162559,São João do Manhuaçu,10245,0.65,11537782.27,86306110.0,0.13368442014128548
3162575,São João do Manteninha,5188,0.64,8846781.88,28472035.0,0.31071828480120933
3162609,São João do Oriente,7874,0.648,9220627.49,40940506.0,0.22522016435263403
3162658,São João do Pacuí,4060,0.625,9201521.11,18780222.0,0.48995805853626223
3162708,São João do Paraíso,22319,0.615,24061751.89,110198524.0,0.21834913042936946
3162807,São João Evangelista,15553,0.638,19601711.32,85078996.0,0.23039424818788412
3162906,São João Nepomuceno,25057,0.708,28238910.48,226774961.0,0.12452393489773327
3162922,São Joaquim de Bicas,25537,0.662,34470203.92,385476532.0,0.08942231513071722
3162948,São José da Barra,6778,0.739,18753992.36,635370807.0,0.02951661006987373
3162955,São José da Lapa,19799,0.729,32621588.84,357401565.0,0.09127433126936643
3163003,São José da Safira,4075,0.583,8264348.35,23259216.0,0.3553150007291733
3163102,São José da Varginha,4198,0.704,9732258.93,53918192.0,0.18050046874717163
3163201,São José do Alegre,3996,0.717,7232266.09,24468141.0,0.2955788954297754
3163300,São José do Divino,3834,0.658,8155277.24,21668150.0,0.376371644095135
3163409,São José do Goiabal,5636,0.666,11351026.77,28931887.0,0.3923362057234635
3163508,São José do Jacuri,6553,0.566,8978738.43,33450731.0,0.2684168076924836
3163607,São José do Mantimento,2592,0.657,7208527.58,17271853.0,0.4173569321137692
3163706,São Lourenço,41657,0.759,62822216.2,518953708.0,0.12105553006280861
3163805,São Miguel do Anta,6760,0.644,9408011.03,41455422.0,0.2269428358490718
3163904,São Pedro da União,5040,0.674,9387360.27,53080851.0,0.17685022174945914
3164001,São Pedro dos Ferros,8356,0.659,10811504.27,66688604.0,0.16211921710042093
3164100,São Pedro do Suaçuí,5570,0.622,8800101.79,29796109.0,0.29534399239847053
3164209,São Romão,10276,0.64,15939917.41,50258806.0,0.3171567070256305
3164308,São Roque de Minas,6686,0.672,12135066.98,84130540.0,0.14424092582788606
3164407,São Sebastião da Bela Vista,4948,0.692,9027939.16,56425901.0,0.15999636691667538
3164431,São Sebastião da Vargem Alegre,2798,0.66,9525326.2,37939877.0,0.2510637079819737
3164472,São Sebastião do Anta,5739,0.607,10001145.45,30671254.0,0.32607553150581975
3164506,São Sebastião do Maranhão,10647,0.581,11167332.16,73258383.0,0.1524376010319529
3164605,São Sebastião do Oeste,5805,0.626,14095678.62,167712015.0,0.08404692186185944
3164704,São Sebastião do Paraíso,64980,0.722,89032664.39,1061147955.0,0.08390221549265484
3164803,São Sebastião do Rio Preto,1613,0.632,6852389.55,12066451.0,0.5678877368333075
3164902,São Sebastião do Rio Verde,2110,0.676,7918756.2,16381170.0,0.4834060204490888
3165008,São Tiago,10561,0.662,11458386.9,73095622.0,0.1567588671726468
3165107,São Tomás de Aquino,7093,0.7,11658010.28,82453654.0,0.1413886433704927
3165206,São Thomé das Letras,6655,0.667,9985530.51,54557814.0,0.1830265873555711
3165305,São Vicente de Minas,7008,0.715,10756389.02,67188428.0,0.16009288117293055
3165404,Sapucaí-Mirim,6241,0.68,9815687.54,69173252.0,0.1419000445432289
3165503,Sardoá,5594,0.636,6956546.89,34253358.0,0.20309094629495886
3165537,Sarzedo,25814,0.734,47747429.59,394851727.0,0.12092496075115307
3165552,Setubinha,10885,0.542,12568020.22,40246823.0,0.3122735978439839
3165560,Sem-Peixe,2847,0.654,7865150.24,14855259.0,0.5294522458342867
3165578,Senador Amaral,5219,0.661,9633902.42,34350821.0,0.2804562493571842
3165602,Senador Cortes,1988,0.674,7707578.95,12532387.0,0.6150128423260469
3165701,Senador Firmino,7230,0.644,10759210.58,43002922.0,0.2501971977625148
3165800,Senador José Bento,1868,0.684,6822938.44,16109455.0,0.42353626736596617
3165909,Senador Modestino Gonçalves,4574,0.62,10097863.28,25644097.0,0.39376950102785835
3166006,Senhora de Oliveira,5683,0.631,8860855.7,30662668.0,0.2889786270392387
3166105,Senhora do Porto,3497,0.565,9425882.57,18637323.0,0.5057530295525812
3166204,Senhora dos Remédios,10196,0.626,10816418.19,46222713.0,0.23400656274762582
3166303,Sericita,7128,0.56,10503753.16,34653431.0,0.30310860589821537
3166402,Seritinga,1789,0.66,7270736.23,15837241.0,0.4590910897927234
3166501,Serra Azul de Minas,4220,0.557,8233803.2,18492707.0,0.44524596642341224
3166600,Serra da Saudade,815,0.677,6996747.32,10484383.0,0.6673494587139749
3166709,Serra dos Aimorés,8412,0.651,11382621.0,73728046.0,0.15438658173580241
3166808,Serra do Salitre,10549,0.696,19838103.71,164124131.0,0.12087255901449373
3166907,Serrania,7542,0.677,10588918.17,85933609.0,0.12322208147920333
3166956,Serranópolis de Minas,4425,0.633,9064457.96,18091190.0,0.5010426599908575
3167004,Serranos,1995,0.643,7223918.64,15059925.0,0.479678261345923
3167103,Serro,20835,0.656,22637146.43,120685218.0,0.18757182366775027
3167202,Sete Lagoas,214152,0.76,330083957.71,5820627535.0,0.056709342029733566
3167301,Silveirânia,2192,0.652,7395130.01,13265425.0,0.5574740356980646
3167400,Silvianópolis,6027,0.699,10104123.86,59365246.0,0.1702026781797552
3167509,Simão Pereira,2537,0.638,9965304.26,30813347.0,0.3234086923436133
3167608,Simonésia,18298,0.632,19905158.53,99657423.0,0.19973583432916986
3167707,Sobrália,5830,0.631,8649477.6,29299276.0,0.2952113082930786
3167806,Soledade de Minas,5676,0.697,8746052.75,30646869.0,0.28538160782427724
3167905,Tabuleiro,4079,0.681,8097522.87,25071801.0,0.3229733224988504
3168002,Taiobeiras,30917,0.67,38169710.75,202903213.0,0.18811782320075926
3168051,Taparuba,3137,0.645,7230740.36,18003092.0,0.4016388051563587
3168101,Tapira,4112,0.712,22632042.03,249698168.0,0.09063759742922904
3168309,Taquaraçu de Minas,3794,0.651,10158268.11,32463275.0,0.31291569042248507
3168408,Tarumirim,14293,0.633,15297779.42,73423490.0,0.2083499356949663
3168507,Teixeiras,11355,0.675,13831018.92,68688027.0,0.20135996801888048
3168606,Teófilo Otoni,134745,0.701,158111658.9,1465714716.0,0.1078734198231247
3168705,Timóteo,81243,0.77,160712498.24,2036766112.0,0.07890572083516677
3168804,Tiradentes,6961,0.74,11309392.01,91017799.0,0.12425472967106137
3168903,Tiros,6906,0.683,11581689.74,85606943.0,0.1352891405081478
3169000,Tocantins,15823,0.688,18919610.7,147930936.0,0.12789488940974456
3169059,Tocos do Moji,3950,0.696,8181128.91,28060642.0,0.29155173677066976
3169109,Toledo,5764,0.661,9004663.79,29008096.0,0.31041898751300323
3169208,Tombos,9537,0.718,12810953.04,62332578.0,0.20552580129126055
3169307,Três Corações,72765,0.744,96758779.89,1508905365.0,0.0641251480274245
3169356,Três Marias,28318,0.752,63539321.52,983447401.0,0.06460876449049663
3169406,Três Pontas,53860,0.731,72317198.9,662628555.0,0.10913685858286021
3169505,Tumiritinga,6293,0.626,10662977.51,30538446.0,0.3491656880641536
3169604,Tupaciguara,24188,0.719,40854953.48,282632689.0,0.1445514091966906
3169703,Turmalina,18055,0.682,23296347.7,138627983.0,0.168049387979626
3169802,Turvolândia,4658,0.696,8644078.31,47352809.0,0.18254626267261148
3169901,Ubá,101519,0.724,99207443.36,2030568818.0,0.04885697174140295
3170008,Ubaí,11681,0.609,14456694.9,47358247.0,0.30526245830002957
3170057,Ubaporanga,12040,0.614,12679642.02,59873786.0,0.2117728452982746
3170107,Uberaba,295988,0.772,511420325.96,7299719536.0,0.0700602705950318
3170206,Uberlândia,604013,0.789,1045548857.0,18950577499.0,0.05517240079122509
3170305,Umburatiba,2705,0.638,7723845.84,17087194.0,0.45202540803364205
3170404,Unaí,77565,0.736,114936191.22,1330067636.0,0.08641379438842312
3170438,União de Minas,4418,0.672,10947415.95,74834617.0,0.14628812692393414
3170479,Uruana de Minas,3235,0.664,11072099.1,26122652.0,0.42385049955877374
3170503,Urucânia,10291,0.633,14495329.88,98907043.0,0.14655508283671972
3170529,Urucuia,13604,0.619,16349866.33,60820090.0,0.2688234484690832
3170578,Vargem Alegre,6461,0.631,10425202.01,34327200.0,0.3037009138525717
3170602,Vargem Bonita,2163,0.696,8172733.24,23316725.0,0.3505094836431789
3170651,Vargem Grande do Rio Pardo,4733,0.634,8972832.29,21342216.0,0.42042645852708077
3170701,Varginha,123081,0.778,206370607.75,3234145348.0,0.06380993602455742
3170750,Varjão de Minas,6054,0.711,11011703.01,86348832.0,0.12752578992614516
3170800,Várzea da Palma,35809,0.666,45538569.51,552174910.0,0.08247127619398716
3170909,Varzelândia,19116,0.594,19817321.9,79341528.0,0.24977237519297585
3171006,Vazante,19723,0.742,35640624.0,340207024.0,0.10476157599850143
3171030,Verdelândia,8346,0.584,14412775.1,48770404.0,0.2955229794692699
3171071,Veredinha,5549,0.632,9456159.74,39435595.0,0.2397874240264411
3171105,Veríssimo,3483,0.667,10977322.34,70057848.0,0.1566894024492445
3171154,Vermelho Novo,4689,0.612,9171438.64,24795333.0,0.3698856813094626
3171204,Vespasiano,104527,0.688,114570441.0,1561162161.0,0.07338791822023927
3171303,Viçosa,72220,0.775,97251111.23,797394505.0,0.12196110033389308
3171402,Vieiras,3731,0.668,8508449.83,26450883.0,0.3216697843319635
3171501,Mathias Lobato,3370,0.612,8658438.29,18300487.0,0.4731261135291099
3171600,Virgem da Lapa,13619,0.61,16220108.68,56939738.0,0.28486447689660954
3171709,Virgínia,8623,0.651,9839384.26,65983276.0,0.14911936564046926
3171808,Virginópolis,10572,0.675,15472638.2,66415344.0,0.23296782442322364
3171907,Virgolândia,5658,0.62,8966410.63,27528024.0,0.3257193698319938
3172004,Visconde do Rio Branco,37942,0.709,42861572.85,628151518.0,0.06823444920816063
3172103,Volta Grande,5070,0.669,13284748.96,103455271.0,0.1284105568676148
3172202,Wenceslau Braz,2553,0.678,6755804.91,15518401.0,0.4353415606414604
3200102,Afonso Cláudio,31091,0.667,50844121.97,243707233.0,0.20862787429046062
3200136,Águia Branca,9519,0.678,21534125.6,92726262.0,0.23223329761745384
3200169,Água Doce do Norte,11771,0.652,22779661.83,88745460.0,0.25668537669419933
3200201,Alegre,30768,0.721,53276365.6,266215075.0,0.20012527690251952
3200300,Alfredo Chaves,13955,0.71,28503932.99,152170487.0,0.187315776875972
3200359,Alto Rio Novo,7317,0.664,13217916.62,50507175.0,0.26170374050815554
3200409,Anchieta,23902,0.73,175117075.69,4434883647.0,0.03948628411220187
3200508,Apiacá,7512,0.673,16348760.62,48786316.0,0.33510955449064855
3200607,Aracruz,81832,0.752,272700623.0,4246236931.0,0.06422171617629878
3200706,Atilio Vivacqua,9850,0.708,20831469.31,141983704.0,0.14671732546151917
3200805,Baixo Guandu,29081,0.702,49272545.17,347440143.0,0.14181592473613505
3200904,Barra de São Francisco,40649,0.683,60304685.06,482589785.0,0.12496055021139746
3201001,Boa Esperança,14199,0.679,24861381.98,145986149.0,0.17029959451838134
3201100,Bom Jesus do Norte,9476,0.734,17426906.54,77688428.0,0.2243179195233555
3201159,Brejetuba,11915,0.656,26228016.97,108892623.0,0.24086128378044488
3201209,Cachoeiro de Itapemirim,189889,0.746,250543737.59,3198902967.0,0.07832176848582728
3201308,Cariacica,348738,0.718,353863825.37,5211183277.0,0.06790469775488574
3201407,Castelo,34747,0.726,60249116.64,463430566.0,0.13000678215946593
3201506,Colatina,111788,0.746,182784683.48,1882477565.0,0.09709793459344626
3201605,Conceição da Barra,28449,0.681,71161471.75,326645961.0,0.21785504872659361
3201704,Conceição do Castelo,11681,0.67,25375272.33,115355314.0,0.219974888456374
3201803,Divino de São Lourenço,4516,0.632,12058307.77,32477644.0,0.37128024957721684
3201902,Domingos Martins,31847,0.669,60213636.47,357323143.0,0.16851311662732127
3202009,Dores do Rio Preto,6397,0.654,15808869.87,53766301.0,0.294029337632879
3202108,Ecoporanga,23212,0.662,40438504.39,256422778.0,0.15770246584724232
3202207,Fundão,17025,0.718,40288934.85,377891255.0,0.10661515533086365
3202256,Governador Lindenberg,10869,0.694,22478704.56,96865682.0,0.23206056155161328
3202306,Guaçuí,27851,0.703,49539268.63,257598804.0,0.19231171830285362
3202405,Guarapari,105286,0.731,162868831.78,1281845689.0,0.12705806414737647
3202454,Ibatiba,22366,0.647,34008014.82,168088089.0,0.2023225739689384
3202504,Ibiraçu,11178,0.726,23484523.86,255852439.0,0.09178932962995909
3202553,Ibitirama,8957,0.622,19067217.56,65856026.0,0.28952882094646887
3202603,Iconha,12523,0.729,27343113.47,189276450.0,0.14446125479424407
3202652,Irupi,11723,0.637,22992500.0,93918607.0,0.2448130432769302
3202702,Itaguaçu,14134,0.702,27909043.8,129345697.0,0.2157709490714639
3202801,Itapemirim,30988,0.654,86650640.56,1345406060.0,0.06440482404249019
3202900,Itarana,10881,0.684,21636900.34,116398549.0,0.18588634073093127
3203007,Iúna,27328,0.666,43418628.69,213862206.0,0.2030215132541932
3203056,Jaguaré,24678,0.678,55959194.47,426905963.0,0.13108084524460015
3203106,Jerônimo Monteiro,10879,0.698,21464075.53,87545341.0,0.24517667399342247
3203130,João Neiva,15809,0.753,32717435.39,218809250.0,0.14952491903335896
3203163,Laranja da Terra,10826,0.656,20914929.95,79428427.0,0.2633179422022294
3203205,Linhares,141306,0.724,345012257.49,3275115294.0,0.10534354565228933
3203304,Mantenópolis,13612,0.657,23876669.35,90246814.0,0.26457077310230587
3203320,Marataízes,34140,0.696,56085947.0,746058643.0,0.0751763249795901
3203346,Marechal Floriano,14262,0.71,28917132.01,193114331.0,0.14974099467532526
3203353,Marilândia,11107,0.696,22181646.14,148944309.0,0.1489257715781541
3203403,Mimoso do Sul,25902,0.67,46320093.55,251416390.0,0.18423657085363446
3203502,Montanha,17849,0.667,35254117.55,233990438.0,0.15066477866074168
3203601,Mucurici,5655,0.666,17327141.3,64586232.0,0.2682791790671424
3203700,Muniz Freire,18397,0.645,38548352.39,145101232.0,0.26566523149851684
3203809,Muqui,14396,0.694,23450023.65,102081676.0,0.22971824688693393
3203908,Nova Venécia,46031,0.712,75320843.76,555706613.0,0.13554066480040253
3204005,Pancas,21548,0.667,33550609.56,135294083.0,0.24798282981821163
3204054,Pedro Canário,23794,0.654,39295435.26,231613891.0,0.1696592336942347
3204104,Pinheiros,23895,0.673,46895250.76,312141262.0,0.1502372690477557
3204203,Piúma,18123,0.727,38996745.24,264652968.0,0.14735049274036482
3204252,Ponto Belo,6979,0.669,16314042.83,58983012.0,0.27658883934241946
3204302,Presidente Kennedy,10314,0.657,143897082.28,3082026938.0,0.046689105960046606
3204351,Rio Bananal,17530,0.681,40871016.21,178041186.0,0.22955933471483392
3204401,Rio Novo do Sul,11325,0.711,21535232.13,114114545.0,0.18871592687855873
3204500,Santa Leopoldina,12240,0.626,24933816.81,108555371.0,0.22968754636746622
3204559,Santa Maria de Jetibá,34176,0.671,60813935.21,518864014.0,0.11720592210890926
3204609,Santa Teresa,21823,0.714,42658808.57,250849285.0,0.17005752505931998
3204658,São Domingos do Norte,8001,0.682,19138841.84,99697958.0,0.1919682431208872
3204708,São Gabriel da Palha,31859,0.709,52037888.64,331119964.0,0.15715720674577024
3204807,São José do Calçado,10408,0.688,22353233.1,80193182.0,0.27874231377924374
3204906,São Mateus,109028,0.735,175334079.68,1268489693.0,0.13822270740358314
3204955,São Roque do Canaã,11273,0.7,20169383.72,113775517.0,0.17727349654671312
3205002,Serra,409267,0.739,775395205.24,13048176078.0,0.05942556266905092
3205010,Sooretama,23843,0.662,39119428.86,299051424.0,0.13081171236957562
3205036,Vargem Alta,19130,0.663,40814446.06,239681817.0,0.17028595064430774
3205069,Venda Nova do Imigrante,20447,0.728,40114354.07,323909446.0,0.12384434775020424
3205101,Viana,65001,0.686,93875729.26,847607032.0,0.11075383487380035
3205150,Vila Pavão,8672,0.681,19211447.23,102465245.0,0.18749232708124594
3205176,Vila Valério,13830,0.675,29578298.33,150334208.0,0.1967502854041044
3205200,Vila Velha,414586,0.8,534037491.18,7928904780.0,0.06735324814683927
3205309,Vitória,327801,0.845,1178270618.12,21183940206.0,0.05562093768496733
3300100,Angra dos Reis,169511,0.724,744386258.64,6331317969.0,0.11757208566758685
3300159,Aperibé,10213,0.692,31054789.15,93788116.0,0.33111646202595646
3300209,Araruama,112008,0.718,160651554.42,1381762421.0,0.11626568502545778
3300225,Areal,11423,0.684,35467762.71,291120922.0,0.12183172018808047
3300233,Armação dos Búzios,27560,0.728,142601687.92,1869297147.0,0.0762862598644944
3300308,Barra do Piraí,94778,0.733,151817314.52,1473284344.0,0.10304685252258407
3300407,Barra Mansa,177813,0.729,284109841.73,3460172618.0,0.08210857465666473
3300456,Belford Roxo,469332,0.684,420020332.8,4427123516.0,0.09487431992398922
3300506,Bom Jardim,25333,0.66,43905855.66,404186560.0,0.1086276982094605
3300605,Bom Jesus do Itabapoana,35411,0.732,54558638.43,420564412.0,0.12972718773456277
3300704,Cabo Frio,186227,0.735,531299839.01,9301079437.0,0.057122384838094356
3300803,Cachoeiras de Macacu,54273,0.7,135171837.74,906006244.0,0.14919526066754127
3300902,Cambuci,14827,0.691,36152081.74,167262162.0,0.2161402274592146
3300936,Carapebus,13359,0.713,70166521.21,604026548.0,0.11616463124398961
3300951,Comendador Levy Gasparian,8180,0.685,25983514.23,208944247.0,0.12435620795053524
3301009,Campos dos Goytacazes,463731,0.716,1902213208.15,38684388874.0,0.04917263173901368
3301108,Cantagalo,19830,0.709,56603370.48,722817548.0,0.07830934740947933
3301157,Cardoso Moreira,12600,0.648,39099659.62,116154355.0,0.33661811147761095
3301207,Carmo,17434,0.696,47627304.36,266203126.0,0.17891339247458724
3301306,Casimiro de Abreu,35347,0.726,177236523.02,2071659889.0,0.08555290564879012
3301405,Conceição de Macabu,21211,0.712,45403228.48,179531541.0,0.25289833879385015
3301504,Cordeiro,20430,0.729,41383082.9,211282351.0,0.19586625529360943
3301603,Duas Barras,10930,0.659,33365276.08,106323626.0,0.3138086739065878
3301702,Duque de Caxias,855048,0.711,1463605349.98,23107679432.0,0.06333848252859041
3301801,Engenheiro Paulo de Frontin,13237,0.722,37804478.87,168677172.0,0.22412326707730196
3301850,Guapimirim,51483,0.698,100736161.85,620367574.0,0.16238141075052384
3301876,Iguaba Grande,22851,0.761,51566899.31,213965797.0,0.2410053383906027
3301900,Itaboraí,218008,0.693,314611261.62,2429728892.0,0.12948410115049164
3302007,Itaguaí,109091,0.715,339646045.84,4649830794.0,0.0730448183788255
3302056,Italva,14063,0.688,37548266.45,163482408.0,0.22967771829003156
3302106,Itaocara,22899,0.713,45806896.03,256885012.0,0.17831673274110676
3302205,Itaperuna,95841,0.73,180848613.83,1436221984.0,0.12591968083256969
3302254,Itatiaia,28783,0.737,80949714.98,1495062594.0,0.054144699562993684
3302270,Japeri,95492,0.659,115654878.67,692967065.0,0.16689808868477754
3302304,Laje do Muriaé,7487,0.668,29496281.87,77639547.0,0.3799131114198799
3302403,Macaé,206728,0.764,1392376913.72,13613373235.0,0.1022800807473784
3302452,Macuco,5269,0.703,24885219.75,94083684.0,0.26450090697979045
3302502,Magé,227322,0.709,287364339.22,2372394968.0,0.12112837158066339
3302601,Mangaratiba,36456,0.753,170983119.19,1772367044.0,0.09647161956031045
3302700,Maricá,127461,0.765,188194628.0,1873273354.0,0.10046298240358145
3302809,Mendes,17935,0.736,38121742.8,172472240.0,0.22103118043808093
3302858,Mesquita,168376,0.737,180210572.92,1452834330.0,0.12404069011777825
3302908,Miguel Pereira,24642,0.745,56701914.04,359763774.0,0.15760873700418765
3303005,Miracema,26843,0.713,50337322.06,248305390.0,0.2027234368935769
3303104,Natividade,15082,0.73,41772161.39,152229751.0,0.2744020870795486
3303203,Nilópolis,157425,0.753,164099735.77,1709865911.0,0.09597228339035528
3303302,Niterói,487562,0.837,1052520639.61,12587900644.0,0.083613675494943
3303401,Nova Friburgo,182082,0.745,254653075.02,2921047119.0,0.08717869470971722
